UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
102234,Spring Hill College,5,2,1,2,2,2,2,Southeast,NOT HBCU
102270,Stillman College,5,2,1,2,1,2,2,Southeast,HBCU
102298,Talladega College,5,2,1,2,1,2,2,Southeast,HBCU
102313,H Councill Trenholm State Community College,5,4,2,1,1,-2,2,Southeast,HBCU
102368,Troy University,5,1,1,1,2,2,2,Southeast,NOT HBCU
102377,Tuskegee University,5,2,1,2,1,2,1,Southeast,HBCU
102395,United States Sports University,5,2,1,2,2,2,2,Southeast,NOT HBCU
102429,Bevill State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
102553,University of Alaska Anchorage,8,1,1,1,2,2,2,Far West,NOT HBCU
102580,Alaska Bible College,8,2,1,2,2,2,2,Far West,NOT HBCU
102614,University of Alaska Fairbanks,8,1,1,1,2,2,2,Far West,NOT HBCU
102632,University of Alaska Southeast,8,1,1,1,2,2,2,Far West,NOT HBCU
102669,Alaska Pacific University,8,2,1,2,2,2,2,Far West,NOT HBCU
102711,Alaska Vocational Technical Center,8,7,3,1,2,-2,2,Far West,NOT HBCU
102845,Charter College,8,3,1,3,2,2,2,Far West,NOT HBCU
103501,Alaska Career College,8,6,2,3,2,-2,2,Far West,NOT HBCU
103529,University of Alaska System of Higher Education,8,0,1,1,2,-2,-2,Far West,NOT HBCU
103741,Empire Beauty School-Tucson,6,9,3,3,2,-2,2,Southwest,NOT HBCU
103893,Carrington College-Phoenix North,6,6,2,3,2,-2,2,Southwest,NOT HBCU
103909,Carrington College-Mesa,6,6,2,3,2,-2,2,Southwest,NOT HBCU
103927,Carrington College-Tucson,6,6,2,3,2,-2,2,Southwest,NOT HBCU
103954,Arizona Academy of Beauty,6,9,3,3,2,-2,2,Southwest,NOT HBCU
103963,Miller-Motte College-Arizona Automotive Institute,6,6,2,3,2,-2,2,Southwest,NOT HBCU
104090,Brookline College-Phoenix,6,3,1,3,2,2,2,Southwest,NOT HBCU
104151,Arizona State University Campus Immersion,6,1,1,1,2,2,2,Southwest,NOT HBCU
104160,Arizona Western College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
104179,University of Arizona,6,1,1,1,2,2,1,Southwest,NOT HBCU
104346,Central Arizona College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
104391,Charles of Italy Beauty College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
104425,Cochise County Community College District,6,1,1,1,2,2,2,Southwest,NOT HBCU
104443,Empire Beauty School-Chandler,6,9,3,3,2,-2,2,Southwest,NOT HBCU
104568,Avalon Institute-Mesa,6,9,3,3,2,-2,2,Southwest,NOT HBCU
104577,Eastern Arizona College,6,1,1,1,2,2,2,Southwest,NOT HBCU
104586,Embry-Riddle Aeronautical University-Prescott,6,2,1,2,2,2,2,Southwest,NOT HBCU
104665,The School of Architecture,6,2,1,2,2,2,2,Southwest,NOT HBCU
104708,Glendale Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
104717,Grand Canyon University,6,3,1,3,2,2,2,Southwest,NOT HBCU
105136,Maricopa Community College System Office,6,0,1,1,2,-2,-2,Southwest,NOT HBCU
105145,GateWay Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105154,Mesa Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105206,Mohave Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
105215,Universal Technical Institute-Phoenix,6,6,2,3,2,-2,2,Southwest,NOT HBCU
105297,Dine College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105330,Northern Arizona University,6,1,1,1,2,2,2,Southwest,NOT HBCU
105349,Northland Pioneer College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105428,Phoenix College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105525,Pima Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
105534,Pima Medical Institute-Tucson,6,3,1,3,2,2,2,Southwest,NOT HBCU
105543,Pima Medical Institute-Albuquerque,6,6,2,3,2,-2,2,Southwest,NOT HBCU
105589,Prescott College,6,2,1,2,2,2,2,Southwest,NOT HBCU
105659,Refrigeration School Inc,6,6,2,3,2,-2,2,Southwest,NOT HBCU
105668,Rio Salado College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105677,Roberto-Venn School of Luthiery,6,9,3,3,2,-2,2,Southwest,NOT HBCU
105747,Scottsdale Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105792,South Mountain Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
105899,Arizona Christian University,6,2,1,2,2,2,2,Southwest,NOT HBCU
106041,Universal Technical Institute of Arizona Inc,6,6,2,3,2,-2,2,Southwest,NOT HBCU
106148,Yavapai College,6,1,1,1,2,2,2,Southwest,NOT HBCU
106245,University of Arkansas at Little Rock,5,1,1,1,2,2,2,Southeast,NOT HBCU
106263,University of Arkansas for Medical Sciences,5,1,1,1,2,1,1,Southeast,NOT HBCU
106306,Arkansas Baptist College,5,2,1,2,1,2,2,Southeast,HBCU
106315,Arkansas Beauty School-Little Rock,5,9,3,3,2,-2,2,Southeast,NOT HBCU
106324,Arkansas Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
106342,Lyon College,5,2,1,2,2,2,2,Southeast,NOT HBCU
106351,Arkansas Technical School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
106397,University of Arkansas,5,1,1,1,2,2,2,Southeast,NOT HBCU
106412,University of Arkansas at Pine Bluff,5,1,1,1,1,2,2,Southeast,HBCU
106449,Arkansas State University-Beebe,5,4,2,1,2,-2,2,Southeast,NOT HBCU
106458,Arkansas State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
106467,Arkansas Tech University,5,1,1,1,2,2,2,Southeast,NOT HBCU
106485,University of Arkansas at Monticello,5,1,1,1,2,2,2,Southeast,NOT HBCU
106494,Arthur's Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
106546,Baptist Health College Little Rock,5,5,2,2,2,-2,2,Southeast,NOT HBCU
106625,Black River Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
106704,University of Central Arkansas,5,1,1,1,2,2,2,Southeast,NOT HBCU
106713,Central Baptist College,5,2,1,2,2,2,2,Southeast,NOT HBCU
106795,Cossatot Community College of the University of Arkansas,5,4,2,1,2,-2,2,Southeast,NOT HBCU
106810,Crowley's Ridge College,5,2,1,2,2,2,2,Southeast,NOT HBCU
106883,East Arkansas Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
106908,Paul Mitchell the School-Little Rock,5,9,3,3,2,-2,2,Southeast,NOT HBCU
106980,National Park College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
106999,University of Arkansas Community College-Batesville,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107044,Harding University,5,2,1,2,2,2,2,Southeast,NOT HBCU
107071,Henderson State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
107080,Hendrix College,5,2,1,2,2,2,2,Southeast,NOT HBCU
107099,Hot Springs Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107123,Jefferson Regional School of Nursing,5,5,2,2,2,-2,2,Southeast,NOT HBCU
107141,John Brown University,5,2,1,2,2,2,2,Southeast,NOT HBCU
107220,Career Academy of Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107293,Academy of Salon and Spa,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107318,Arkansas State University Mid-South,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107327,Arkansas Northeastern College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107442,New Tyler Barber College Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107460,North Arkansas College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107488,Northwest Technical Institute,5,7,3,1,2,-2,2,Southeast,NOT HBCU
107512,Ouachita Baptist University,5,2,1,2,2,2,2,Southeast,NOT HBCU
107521,Arkansas State University Three Rivers,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107549,Ozarka College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107558,University of the Ozarks,5,2,1,2,2,2,2,Southeast,NOT HBCU
107585,University of Arkansas Community College-Morrilton,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107600,Philander Smith University,5,2,1,2,1,2,2,Southeast,HBCU
107619,Phillips Community College of the University of Arkansas,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107637,Southeast Arkansas College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107655,University of Aesthetics & Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107664,University of Arkansas-Pulaski Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107725,University of Arkansas Hope-Texarkana,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107743,University of Arkansas Community College Rich Mountain,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107789,Paul Mitchell the School-Arkansas,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107831,Searcy Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
107840,Shorter College,5,5,2,2,1,-2,2,Southeast,HBCU
107877,Williams Baptist University,5,2,1,2,2,2,2,Southeast,NOT HBCU
107974,South Arkansas College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
107983,Southern Arkansas University Main Campus,5,1,1,1,2,2,2,Southeast,NOT HBCU
107992,Southern Arkansas University Tech,5,4,2,1,2,-2,2,Southeast,NOT HBCU
108056,University of Arkansas System Office,5,0,1,1,2,-2,-2,Southeast,NOT HBCU
108065,Velvatex College of Beauty Culture,5,9,3,3,2,-2,2,Southeast,NOT HBCU
108092,University of Arkansas-Fort Smith,5,1,1,1,2,2,2,Southeast,NOT HBCU
108232,Academy of Art University,8,3,1,3,2,2,2,Far West,NOT HBCU
108269,Academy of Chinese Culture and Health Sciences,8,2,1,2,2,2,2,Far West,NOT HBCU
108667,College of Alameda,8,4,2,1,2,-2,2,Far West,NOT HBCU
108807,Allan Hancock College,8,4,2,1,2,-2,2,Far West,NOT HBCU
108852,American Academy of Dramatic Arts-Los Angeles,8,5,2,2,2,-2,2,Far West,NOT HBCU
108861,Berkeley School of Theology,8,2,1,2,2,2,2,Far West,NOT HBCU
108870,American Film Institute Conservatory,8,2,1,2,2,2,2,Far West,NOT HBCU
108977,American Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
109040,American Career College-Los Angeles,8,6,2,3,2,-2,2,Far West,NOT HBCU
109208,American River College,8,4,2,1,2,-2,2,Far West,NOT HBCU
109350,Antelope Valley Community College District,8,1,1,1,2,2,2,Far West,NOT HBCU
109651,Art Center College of Design,8,2,1,2,2,2,2,Far West,NOT HBCU
109721,Associated Technical College-Los Angeles,8,9,3,3,2,-2,2,Far West,NOT HBCU
109730,Associated Technical College-San Diego,8,9,3,3,2,-2,-2,Far West,NOT HBCU
109785,Azusa Pacific University,8,2,1,2,2,2,2,Far West,NOT HBCU
109819,Bakersfield College,8,1,1,1,2,2,2,Far West,NOT HBCU
109907,Barstow Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
109934,Bellus Academy-Chula Vista,8,6,2,3,2,-2,2,Far West,NOT HBCU
110060,Bethesda University,8,2,1,2,2,2,2,Far West,NOT HBCU
110097,Biola University,8,2,1,2,2,2,2,Far West,NOT HBCU
110194,Brownson Technical School,8,9,3,3,2,-2,2,Far West,NOT HBCU
110219,Bryan University,6,3,1,3,2,2,2,Southwest,NOT HBCU
110246,Butte College,8,4,2,1,2,-2,2,Far West,NOT HBCU
110316,California Institute of Integral Studies,8,2,1,2,2,2,2,Far West,NOT HBCU
110334,Cabrillo College,8,4,2,1,2,-2,2,Far West,NOT HBCU
110361,California Baptist University,8,2,1,2,2,2,2,Far West,NOT HBCU
110370,California College of the Arts,8,2,1,2,2,2,2,Far West,NOT HBCU
110398,University of California College of the Law-San Francisco,8,1,1,1,2,2,2,Far West,NOT HBCU
110404,California Institute of Technology,8,2,1,2,2,2,2,Far West,NOT HBCU
110413,California Lutheran University,8,2,1,2,2,2,2,Far West,NOT HBCU
110422,California Polytechnic State University-San Luis Obispo,8,1,1,1,2,2,2,Far West,NOT HBCU
110468,Alliant International University-San Diego,8,3,1,3,2,2,2,Far West,NOT HBCU
110486,California State University-Bakersfield,8,1,1,1,2,2,2,Far West,NOT HBCU
110495,California State University-Stanislaus,8,1,1,1,2,2,2,Far West,NOT HBCU
110501,California State University-Chancellors Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
110510,California State University-San Bernardino,8,1,1,1,2,2,2,Far West,NOT HBCU
110529,California State Polytechnic University-Pomona,8,1,1,1,2,2,2,Far West,NOT HBCU
110538,California State University-Chico,8,1,1,1,2,2,2,Far West,NOT HBCU
110547,California State University-Dominguez Hills,8,1,1,1,2,2,2,Far West,NOT HBCU
110556,California State University-Fresno,8,1,1,1,2,2,2,Far West,NOT HBCU
110565,California State University-Fullerton,8,1,1,1,2,2,2,Far West,NOT HBCU
110574,California State University-East Bay,8,1,1,1,2,2,2,Far West,NOT HBCU
110583,California State University-Long Beach,8,1,1,1,2,2,2,Far West,NOT HBCU
110592,California State University-Los Angeles,8,1,1,1,2,2,2,Far West,NOT HBCU
110608,California State University-Northridge,8,1,1,1,2,2,2,Far West,NOT HBCU
110617,California State University-Sacramento,8,1,1,1,2,2,2,Far West,NOT HBCU
110635,University of California-Berkeley,8,1,1,1,2,2,2,Far West,NOT HBCU
110644,University of California-Davis,8,1,1,1,2,1,1,Far West,NOT HBCU
110653,University of California-Irvine,8,1,1,1,2,1,1,Far West,NOT HBCU
110662,University of California-Los Angeles,8,1,1,1,2,1,1,Far West,NOT HBCU
110671,University of California-Riverside,8,1,1,1,2,1,1,Far West,NOT HBCU
110680,University of California-San Diego,8,1,1,1,2,1,1,Far West,NOT HBCU
110699,University of California-San Francisco,8,1,1,1,2,1,1,Far West,NOT HBCU
110705,University of California-Santa Barbara,8,1,1,1,2,2,2,Far West,NOT HBCU
110714,University of California-Santa Cruz,8,1,1,1,2,2,2,Far West,NOT HBCU
110778,Sofia University,8,3,1,3,2,2,2,Far West,NOT HBCU
110875,California Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
111045,Haven University,8,2,1,2,2,2,2,Far West,NOT HBCU
111054,California Hair Design Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
111081,California Institute of the Arts,8,2,1,2,2,2,2,Far West,NOT HBCU
111188,California State University Maritime Academy,8,1,1,1,2,2,2,Far West,NOT HBCU
111391,California Western School of Law,8,2,1,2,2,2,2,Far West,NOT HBCU
111434,Canada College,8,4,2,1,2,-2,2,Far West,NOT HBCU
111461,College of the Canyons,8,4,2,1,2,-2,2,Far West,NOT HBCU
111513,Career Academy of Beauty,8,9,3,3,2,-2,2,Far West,NOT HBCU
111638,Casa Loma College-Los Angeles,8,2,1,2,2,2,2,Far West,NOT HBCU
111708,CET-San Diego,8,8,3,2,2,-2,2,Far West,NOT HBCU
111717,CET-San Jose,8,8,3,2,2,-2,2,Far West,NOT HBCU
111726,CET-El Centro,8,8,3,2,2,-2,2,Far West,NOT HBCU
111744,CET-Colton,8,8,3,2,2,-2,2,Far West,NOT HBCU
111762,CET-Watsonville,8,8,3,2,2,-2,2,Far West,NOT HBCU
111799,CET-Salinas,8,8,3,2,2,-2,2,Far West,NOT HBCU
111887,Cerritos College,8,4,2,1,2,-2,2,Far West,NOT HBCU
111896,Cerro Coso Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
111920,Chabot College,8,4,2,1,2,-2,2,Far West,NOT HBCU
111939,Chaffey College,8,4,2,1,2,-2,2,Far West,NOT HBCU
111948,Chapman University,8,2,1,2,2,2,2,Far West,NOT HBCU
111966,Charles R Drew University of Medicine and Science,8,2,1,2,2,2,1,Far West,NOT HBCU
112075,Concordia University-Irvine,8,2,1,2,2,2,2,Far West,NOT HBCU
112084,San Diego Christian College,8,2,1,2,2,2,2,Far West,NOT HBCU
112127,Church Divinity School of the Pacific,8,2,1,2,2,2,2,Far West,NOT HBCU
112172,Citrus College,8,4,2,1,2,-2,2,Far West,NOT HBCU
112181,Citrus Heights Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
112190,City College of San Francisco,8,4,2,1,2,-2,2,Far West,NOT HBCU
112251,Claremont Graduate University,8,2,1,2,2,2,2,Far West,NOT HBCU
112260,Claremont McKenna College,8,2,1,2,2,2,2,Far West,NOT HBCU
112288,Milan Institute-Visalia,8,9,3,3,2,-2,2,Far West,NOT HBCU
112367,Clovis Adult Education,8,7,3,1,2,-2,2,Far West,NOT HBCU
112376,Coast Community College District Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
112385,Coastline Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
112394,University of Silicon Valley,8,3,1,3,2,2,2,Far West,NOT HBCU
112455,Coba Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
112525,Western University of Health Sciences,8,2,1,2,2,2,1,Far West,NOT HBCU
112561,Columbia College,8,4,2,1,2,-2,2,Far West,NOT HBCU
112570,California College of ASU,8,2,1,2,2,2,2,Far West,NOT HBCU
112686,Compton College,8,4,2,1,2,-2,2,Far West,NOT HBCU
112817,Contra Costa Community College District Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
112826,Contra Costa College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113096,Cosumnes River College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113111,Crafton Hills College,8,1,1,1,2,2,2,Far West,NOT HBCU
113193,Cuesta College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113218,Cuyamaca College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113236,Cypress College,8,1,1,1,2,2,2,Far West,NOT HBCU
113333,De Anza College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113449,International School of Beauty Inc,8,9,3,3,2,-2,2,Far West,NOT HBCU
113573,College of the Desert,8,4,2,1,2,-2,2,Far West,NOT HBCU
113582,Design Institute of San Diego,8,3,1,3,2,2,2,Far West,NOT HBCU
113616,DHARMA REALM BUDDHIST UNIVERSITY,8,2,1,2,2,-2,2,Far West,NOT HBCU
113634,Diablo Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113698,Dominican University of California,8,2,1,2,2,2,2,Far West,NOT HBCU
113704,Dominican School of Philosophy & Theology,8,2,1,2,2,2,2,Far West,NOT HBCU
113856,East Los Angeles College,8,4,2,1,2,-2,2,Far West,NOT HBCU
113980,El Camino Community College District,8,4,2,1,2,-2,2,Far West,NOT HBCU
114114,Emperor's College of Traditional Oriental Medicine,8,3,1,3,2,2,2,Far West,NOT HBCU
114266,Evergreen Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
114354,FIDM-Fashion Institute of Design & Merchandising,8,3,1,3,2,2,2,Far West,NOT HBCU
114433,Feather River Community College District,8,1,1,1,2,2,2,Far West,NOT HBCU
114460,Federico Beauty Institute,8,9,3,3,2,-2,2,Far West,NOT HBCU
114549,Fielding Graduate University,8,2,1,2,2,2,2,Far West,NOT HBCU
114585,Five Branches University,8,3,1,3,2,2,2,Far West,NOT HBCU
114637,Redondo Beach Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
114716,Foothill College,8,1,1,1,2,2,2,Far West,NOT HBCU
114734,Franciscan School of Theology,8,2,1,2,2,2,2,Far West,NOT HBCU
114761,Fredrick and Charles Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
114789,Fresno City College,8,1,1,1,2,2,2,Far West,NOT HBCU
114813,Fresno Pacific University,8,2,1,2,2,2,2,Far West,NOT HBCU
114831,Foothill-De Anza Community College District,8,0,1,1,2,-2,-2,Far West,NOT HBCU
114840,Fuller Theological Seminary,8,2,1,2,2,2,2,Far West,NOT HBCU
114859,Fullerton College,8,4,2,1,2,-2,2,Far West,NOT HBCU
114938,Gavilan College,8,4,2,1,2,-2,2,Far West,NOT HBCU
114947,Gemological Institute of America-Carlsbad,8,8,3,2,2,-2,2,Far West,NOT HBCU
115001,Glendale Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
115010,Glendale Career College,8,3,1,3,2,2,2,Far West,NOT HBCU
115083,Golden Gate University,8,2,1,2,2,2,2,Far West,NOT HBCU
115126,Golden West College,8,4,2,1,2,-2,2,Far West,NOT HBCU
115214,Graduate Theological Union,8,2,1,2,2,2,2,Far West,NOT HBCU
115287,Grossmont-Cuyamaca Community College District,8,0,2,1,2,-2,-2,Far West,NOT HBCU
115296,Grossmont College,8,4,2,1,2,-2,2,Far West,NOT HBCU
115357,Salon Success Academy-Riverside,8,9,3,3,2,-2,2,Far West,NOT HBCU
115393,Hartnell College,8,4,2,1,2,-2,2,Far West,NOT HBCU
115409,Harvey Mudd College,8,2,1,2,2,2,2,Far West,NOT HBCU
115658,Hilltop Beauty School,8,9,3,3,2,-2,2,Far West,NOT HBCU
115746,Pacifica Graduate Institute,8,3,1,3,2,2,2,Far West,NOT HBCU
115755,California State Polytechnic University-Humboldt,8,1,1,1,2,2,2,Far West,NOT HBCU
115773,Humphreys University-Stockton and Modesto Campuses,8,2,1,2,2,2,2,Far West,NOT HBCU
115861,Imperial Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
115931,Institute for Business and Technology,8,6,2,3,2,-2,2,Far West,NOT HBCU
116226,Interior Designers Institute,8,3,1,3,2,2,2,Far West,NOT HBCU
116439,Irvine Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
116563,Bellus Academy-El Cajon,8,6,2,3,2,-2,2,Far West,NOT HBCU
116846,American Jewish University,8,2,1,2,2,2,2,Far West,NOT HBCU
117052,Reedley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117104,Life Pacific University,8,2,1,2,2,2,2,Far West,NOT HBCU
117140,University of La Verne,8,2,1,2,2,2,2,Far West,NOT HBCU
117168,Laguna College of Art and Design,8,2,1,2,2,2,2,Far West,NOT HBCU
117195,Lake Tahoe Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117238,Lancaster Beauty School,8,9,3,3,2,-2,2,Far West,NOT HBCU
117247,Laney College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117274,Lassen Community College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117283,Latin American Bible Institute,8,2,1,2,2,2,2,Far West,NOT HBCU
117520,Life Chiropractic College West,8,2,1,2,2,2,2,Far West,NOT HBCU
117557,Lincoln University,8,2,1,2,2,2,2,Far West,NOT HBCU
117575,Southern California Seminary,8,2,1,2,2,2,2,Far West,NOT HBCU
117627,La Sierra University,8,2,1,2,2,2,2,Far West,NOT HBCU
117636,Loma Linda University,8,2,1,2,2,2,1,Far West,NOT HBCU
117645,Long Beach City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117672,Southern California University of Health Sciences,8,2,1,2,2,2,2,Far West,NOT HBCU
117681,Los Angeles Community College District Office,8,0,1,1,2,-2,-2,Far West,NOT HBCU
117690,Los Angeles Harbor College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117706,Los Angeles Pierce College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117715,Los Angeles Southwest College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117724,Los Angeles Trade Technical College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117733,Los Angeles Valley College,8,1,1,1,2,2,2,Far West,NOT HBCU
117751,The Master's University and Seminary,8,2,1,2,2,2,2,Far West,NOT HBCU
117788,Los Angeles City College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117803,Los Angeles County College of Nursing and Allied Health,8,4,2,1,2,-2,2,Far West,NOT HBCU
117867,Los Angeles Mission College,8,1,1,1,2,2,2,Far West,NOT HBCU
117894,Los Medanos College,8,4,2,1,2,-2,2,Far West,NOT HBCU
117900,Los Rios Community College District Office,8,0,2,1,2,-2,-2,Far West,NOT HBCU
